 PDE    1994  02 04 095137.88  42.73 -111.11   5  2.6 MLGS    ... .......      
 PDE    1994  02 04 103524.21  42.73 -111.08   5  2.4 MLGS    ... .......      
 PDE    1994  02 04 115322.48  42.76 -111.10   5  2.6 MLGS    ... .......      
 PDE    1994  02 04 132410.82  42.71 -111.11   5  3.0 MLGS    ... .......      
 PDE    1994  02 04 142606.01  34.27 -118.40   3  3.4 MLGS    ... .......      
 PDE    1994  02 04 150332.96  42.81 -111.12   5  3.5 MLGS    ... .......      
 PDE    1994  02 04 162540.05  34.31 -118.61   4  2.7 MLGS    ... .......      
 PDE    1994  02 04 165033.85  42.79 -111.06   5  3.9 MLGS    .F. .......      
 PDE    1994  02 04 184933.73  42.75 -111.07   5  3.6 MLGS    .F. .......      
 PDE    1994  02 04 185739.44  42.68 -111.02   5  3.2 MLGS    ... .......      
 PDE    1994  02 04 190122.75  42.92 -111.22   5  2.8 MLGS    ... .......      
 PDE    1994  02 04 193354.97  42.71 -111.06   5  3.5 MLGS    ... .......      
 PDE    1994  02 04 193554.32  42.68 -111.11   5  2.7 MLGS    ... .......      
 PDE    1994  02 04 194402.76  39.94 -120.71   1  3.0 MLBRK   ... .......      
 PDE    1994  02 04 201551.86  34.31 -118.44   6  3.1 MLGS    ... .......      
 PDE    1994  02 04 213525.04  42.83 -111.09   5  3.6 MLGS    ... .......      
 PDE    1994  02 04 214910.12  42.70 -111.10   5  4.0 MLGS    .F. .......      
 PDE    1994  02 04 215710.40  42.80 -111.00   5  2.7 MLGS    ... .......      
 PDE    1994  02 04 234513.78  42.87 -111.14   5  2.9 MLGS    ... .......      
 PDE    1994  02 04 235248.31  42.79 -111.14   5  3.3 MLGS    ... .......      
 PDE    1994  02 05 004017.01  42.62 -111.07   5  3.3 MLGS    ... .......      
 PDE    1994  02 05 024307.38  42.61 -111.06   5  2.9 MLGS    ... .......      
 PDE    1994  02 05 033431.78  42.62 -111.04   5  2.8 MLGS    ... .......      
 PDE    1994  02 05 070051.46  37.29 -118.35   8  2.8 MDGM    ... .......      
 PDE    1994  02 05 070602.23  42.60 -110.97   5  4.2 MLGS    .F. .......      
 PDE    1994  02 05 071144.51  34.25 -118.57  10  2.7 MLGS    ... .......      
 PDE    1994  02 05 072749.36  42.65 -111.08   5  2.6 MLGS    ... .......      
 PDE    1994  02 05 081718.36  34.38 -118.64  15  2.9 MLGS    ... .......      
 PDE    1994  02 05 085106.64  34.37 -118.63  13  3.7 MLPAS   ... .......      
 PDE    1994  02 05 085129.82  34.37 -118.65  15  3.0 MLPAS   ... .......      
 PDE    1994  02 05 085139.22  34.41 -118.68  11  3.9 MLGS    ... .......      
 PDE    1994  02 05 085834.83  34.38 -118.64  15  2.9 MLGS    ... .......      
 PDE    1994  02 05 090247.34  42.85 -111.12   5  2.8 MLGS    ... .......      
 PDE    1994  02 05 090407.61  42.77 -111.12   5  3.9 MLGS    ... .......      
 PDE    1994  02 05 090943.20  42.76 -111.05   5  4.2 MLGS    .F. .......      
 PDE    1994  02 05 094813.53  42.79 -111.13   5  2.7 MLGS    ... .......      
 PDE    1994  02 05 095343.96  34.37 -118.63  14  2.7 MLGS    ... .......      
 PDE    1994  02 05 103848.40  42.69 -111.06   5  4.1 MLGS    .F. .......      
 PDE    1994  02 05 104200.28  42.74 -111.14   5  2.7 MLGS    ... .......      
 PDE    1994  02 05 111946.58  34.31 -118.53   4  2.8 MLGS    ... .......      
 PDE    1994  02 05 130336.07  33.42 -116.38   9  3.1 MLPAS   ... .......      
 PDE    1994  02 05 162125.25  42.74 -111.02   5  3.3 MLGS    ... .......      
 PDE    1994  02 05 162215.79  42.81 -111.15   5  3.3 MLGS    ... .......      
 PDE    1994  02 05 193225.43  42.71 -111.15   5  2.5 MLGS    ... .......      
 PDE    1994  02 05 201520.78  42.80 -111.00   5  3.0 MLGS    ... .......      
 PDE    1994  02 05 211840.57  34.12 -118.50  16  3.0 MLGS    ... .......      
 PDE    1994  02 05 222857.67  42.71 -111.08   5  3.6 MLGS    ... .......      
 PDE    1994  02 05 224230     42.64 -111.14   5  2.6 MLGS    ... .......      
 PDE    1994  02 05 234236.95  42.71 -111.13   5  2.6 MLGS    ... .......      
 PDE    1994  02 05 234832.84  42.72 -111.03   5  2.7 MLGS    ... .......      
 PDE    1994  02 06 002527.95  42.70 -110.91   5  2.5 MLGS    ... .......      
 PDE    1994  02 06 020120.50  42.87 -111.12   5  2.6 MLGS    ... .......      
 PDE    1994  02 06 025134.04  42.83 -111.09   5  2.7 MLGS    ... .......      
 PDE    1994  02 06 031553.62  34.57 -116.41   0  3.3 MLGS    ... .......      
 PDE    1994  02 06 081731.41  42.75 -111.12   5  2.5 MLGS    ... .......      
 PDE    1994  02 06 100021.15  34.37 -118.66  10  3.2 MLGS    .F. .......      
 PDE    1994  02 06 131917.31  34.24 -118.44  14  3.2 MLPAS   ... .......      
 PDE    1994  02 06 131926.92  34.29 -118.48  11  4.1 MLGS    .F. .......      
 PDE    1994  02 06 132145.78  34.29 -118.48   8  3.7 MLPAS   .F. .......      
 PDE    1994  02 06 133000.79  42.77 -111.07   5  3.1 MLGS    ... .......      
 PDE    1994  02 06 141954.64  34.29 -118.47   6  2.7 MLGS    ... .......      
 PDE    1994  02 06 150342.70  42.71 -111.11   5  2.5 MLGS    ... .......      
 PDE    1994  02 06 150440.16  42.81 -111.06   5  3.0 MLGS    ... .......      
 PDE    1994  02 06 161203.37  42.85 -111.08   5  3.1 MLGS    ... .......      
 PDE    1994  02 06 164651.19  42.74 -111.07   5  3.6 MLGS    ... .......      
 PDE    1994  02 06 170037.39  37.55 -118.78   2  2.8 MDGM    ... .......      
 PDE    1994  02 06 193315.68  42.81 -111.09   5  3.4 MLGS    ... .......      
 PDE    1994  02 06 195219.66  42.77 -111.09   5  2.8 MLGS    ... .......      
 PDE    1994  02 06 203940.92  37.28 -118.35   9  2.9 MDGM    ... .......      
 PDE    1994  02 06 214312.28  42.67 -111.02   5  3.3 MLGS    ... .......      
 PDE    1994  02 06 231037.58  42.73 -111.04   5  2.6 MLGS    ... .......      
 PDE    1994  02 06 235949.18  42.81 -111.13   5  2.7 MLGS    ... .......      
 PDE    1994  02 07 002459.32  42.68 -111.17   5  2.9 MLGS    ... .......      
 PDE    1994  02 07 021009.09  42.77 -111.10   5  2.7 MLGS    ... .......      
 PDE    1994  02 07 032344.29  42.80 -111.09   5  2.8 MLGS    ... .......      
 PDE    1994  02 07 063547.27  42.66 -111.02   5  4.8 MLGS    5F. .......      
 PDE    1994  02 07 083916.63  42.67 -111.11   5  3.3 MLGS    ... .......      
 PDE    1994  02 07 103712.46  42.71 -111.00   5  3.5 MLGS    ... .......      
 PDE    1994  02 07 121545.82  42.67 -111.03   5  4.5 MLGS    .F. .......      
 PDE    1994  02 07 164315.67  42.67 -111.14   5  3.5 MLGS    .F. .......      
 PDE    1994  02 07 221836.89  42.61 -111.10   5  3.1 MLGS    ... .......      
 PDE    1994  02 07 224708.34  42.71 -111.10   5  3.0 MLGS    ... .......      
 PDE    1994  02 07 225230.17  34.33 -118.62  14  2.8 MLGS    ... .......      
 PDE    1994  02 07 235425.47  42.79 -111.09   5  2.8 MLGS    ... .......      
 PDE    1994  02 08 020358.33  42.72 -111.06   5  3.6 MLGS    .F. .......      
 PDE    1994  02 08 020708.51  34.23 -118.60  21  2.7 MLGS    ... .......      
 PDE    1994  02 08 055054.39  32.14 -117.82   6  2.9 MLPAS   ... .......      
 PDE    1994  02 08 062517.84  42.67 -111.14   5  3.2 MLGS    ... .......      
 PDE    1994  02 08 063006.82  34.29 -118.51  12  2.6 MLGS    ... .......      
 PDE    1994  02 08 101152.61  42.68 -111.03   5  3.9 MLGS    .F. .......      
 PDE    1994  02 08 111605.76  34.34 -118.54   6  3.1 MLGS    ... .......      
 PDE    1994  02 08 142355.50  34.36 -118.72  12  2.8 MLGS    ... .......      
 PDE    1994  02 08 183737.12  42.77 -111.12   5  2.8 MLGS    ... .......      
 PDE    1994  02 08 220634.24  42.63 -110.99   5  2.7 MLGS    ... .......      
 PDE    1994  02 09 072348.72  42.68 -111.10   5  2.9 MLGS    ... .......      
 PDE    1994  02 09 154747.99  33.47 -116.45   6  3.6 MLPAS   .F. .......      
 PDE    1994  02 09 215245.68  34.37 -118.61  13  2.8 MLGS    ... .......      
 PDE    1994  02 09 221051.68  42.73 -111.11   5  2.7 MLGS    ... .......      
 PDE    1994  02 10 005612.31  42.78 -111.05   5  4.4 MLBUT   5F. .......      
 PDE    1994  02 10 010731.79  42.82 -111.11   5  2.8 MLGS    ... .......      
 PDE    1994  02 10 030436.04  42.84 -111.12   5  3.2 MLGS    ... .......      
 PDE    1994  02 10 033548.05  42.74 -111.13   5  3.0 MLGS    ... .......      
 PDE    1994  02 10 053624.61  42.59 -111.09   5  3.0 MLGS    ... .......      
 PDE    1994  02 10 074307.04  34.37 -118.50   3  3.6 MLGS    ... .......      
 PDE    1994  02 10 111611.48  34.30 -118.55  10  3.7 MLGS    ... .......      
 PDE    1994  02 10 111810.94  38.83 -122.81   0  3.0 MDGM    ... .......      
 PDE    1994  02 10 144924.99  42.75 -111.10   5  3.7 MLGS    ... .......      
 PDE    1994  02 10 150217.78  38.80 -122.79   1  3.2 MDGM    ... .......      
 PDE    1994  02 10 155603.50  42.60 -111.07   5  3.0 MLGS    ... .......      
 PDE    1994  02 10 161654.06  42.61 -111.04   5  2.9 MLGS    ... .......      
 PDE    1994  02 10 171722.27  42.72 -111.09   5  2.6 MLGS    ... .......      
 PDE    1994  02 10 214152.20  42.75 -111.14   5  2.8 MLGS    ... .......      
 PDE    1994  02 11 005337.11  34.37 -118.51   2  3.1 MLGS    ... .......      
 PDE    1994  02 11 010215.97  42.79 -111.13   5  2.7 MLGS    ... .......      
 PDE    1994  02 11 022003.80  42.71 -111.08   5  3.6 MLGS    ... .......      
 PDE    1994  02 11 042430.49  42.76 -111.10   5  4.0 MLBUT   ... .......      
 PDE    1994  02 11 053621.99  42.84 -111.05   5  2.6 MLGS    ... .......      
 PDE    1994  02 11 061205.59  32.43 -115.40   6  3.4 MLPAS   ... .......      
 PDE    1994  02 11 064113.88  34.31 -118.45   5  3.0 MLGS    ... .......      
 PDE    1994  02 11 123431.24  42.74 -111.05   5  3.0 MLGS    ... .......      
 PDE    1994  02 11 140753.07  34.33 -118.49   5  3.8 MLGS    ... .......      
 PDE    1994  02 11 145456.83  42.80 -111.00   5  2.9 MLGS    ... .......      
 PDE    1994  02 11 145950.55  42.76 -111.00   5  5.3 MLGS    6D. .......      
 PDE    1994  02 11 155249.18  34.40 -118.77  10  3.1 MLGS    ... .......      
 PDE    1994  02 11 161033.59  42.84 -111.07   5  3.3 MLGS    ... .......      
 PDE    1994  02 11 232527.68  32.43 -115.40   6  3.4 MLPAS   .F. .......      
 PDE    1994  02 12 063843.65  32.65 -117.40   6  2.8 MLPAS   ... .......      
 PDE    1994  02 12 104307.41  36.81 -120.89   5  3.0 MLBRK   ... .......      
 PDE    1994  02 12 151030.45  34.31 -118.54   2  3.0 MLGS    ... .......      
 PDE    1994  02 12 201938.04  42.64 -111.16   5  2.7 MLGS    ... .......      
 PDE    1994  02 12 221210.30  34.29 -118.51   9  2.9 MLGS    ... .......      
 PDE    1994  02 13 004318.71  34.20 -118.56  20  2.7 MLPAS   ... .......      
 PDE    1994  02 13 092824.98  42.65 -111.10   5  2.7 MLGS    ... .......      
 PDE    1994  02 13 094618.85  42.54 -111.32   5  2.6 MLGS    ... .......      
 PDE    1994  02 13 102538.52  42.78 -111.12   5  2.7 MLGS    ... .......      
 PDE    1994  02 13 115619.21  34.28 -118.45   8  2.8 MLGS    ... .......      
 PDE    1994  02 13 122020.45  42.57 -111.29   5  2.9 MLGS    ... .......      
 PDE    1994  02 13 170916.25  32.42 -115.40   6  2.8 MLPAS   ... .......      
 PDE    1994  02 13 185659.77  42.75 -111.09   5  2.5 MLGS    ... .......      
 PDE    1994  02 13 191816.18  42.69 -111.08   5  3.5 MLBUT   ... .......      
 PDE    1994  02 13 194307.26  34.25 -118.55   1  2.8 MLGS    ... .......      
 PDE    1994  02 13 212118.10  34.29 -118.48   7  2.9 MLGS    ... .......      
 PDE    1994  02 14 000616.48  42.76 -111.10   5  3.8 MLBUT   .F. .......      
 PDE    1994  02 14 034859.74  36.54 -120.64  10  2.8 MDGM    ... .......      
 PDE    1994  02 14 090612.93  30.75 -115.35   5  4.2 MLGS    ... .......      
 PDE    1994  02 14 165535.17  42.73 -111.04   5  4.1 MLBUT   .F. .......      
 PDE    1994  02 14 200629.33  42.80 -111.11   5  2.7 MLGS    ... .......      
 PDE    1994  02 14 203257.55  34.21 -118.56  16  3.3 MLGS    ... .......      
 PDE    1994  02 14 211620.02  40.60 -107.49   5  2.7 MLGS    3F. .......      
 PDE    1994  02 15 002222.93  34.25 -118.63   6  3.1 MLGS    ... .......      
 PDE    1994  02 15 032136.73  32.12 -116.38   6  3.5 MLPAS   ... .......      
 PDE    1994  02 15 035905.26  42.69 -111.05   5  3.3 MLGS    ... .......      
 PDE    1994  02 15 094248.39  34.37 -118.64  13  3.2 MLGS    ... .......      
 PDE    1994  02 15 112826.64  42.85 -111.12   5  2.5 MLGS    ... .......      
 PDE    1994  02 15 123155.33  34.29 -118.45   6  3.4 MLGS    .F. .......      
 PDE    1994  02 15 135149.42  34.24 -118.56   1  2.9 MLGS    .F. .......      
 PDE    1994  02 15 193938.93  42.67 -111.09   5  2.6 MLGS    ... .......      
 PDE    1994  02 15 225655.37  42.84 -111.10   5  3.0 MLGS    ... .......      
 PDE    1994  02 16 075842.18  34.10 -118.51   5  3.3 MLGS    .F. .......      
 PDE    1994  02 16 124907.04  42.73 -111.08   5  2.9 MLGS    ... .......      
 PDE    1994  02 16 142705.70  42.72 -111.09   5  2.6 MLGS    ... .......      
 PDE    1994  02 16 172342.38  42.71 -111.08   5  3.5 MLGS    ... .......      
 PDE    1994  02 16 180038.51  34.29 -118.45   3  3.3 MLGS    .F. .......      
 PDE    1994  02 16 200010.94  42.71 -111.11   5  2.5 MLGS    ... .......      
 PDE    1994  02 17 083950.84  36.69 -121.32   3  3.2 MDGM    ... .......      
 PDE    1994  02 17 112107.19  42.72 -111.13   5  2.7 MLGS    ... .......      
 PDE    1994  02 18 091328.36  34.24 -118.58  16  3.7 MLPAS   .F. .......      
 PDE    1994  02 18 094113.26  42.82 -111.05   5  3.1 MLGS    ... .......      
 PDE    1994  02 18 154423.40  34.30 -118.45   7  3.4 MLGS    .F. .......      
 PDE    1994  02 19 003338.53  34.99 -116.94   5  3.2 MLGS    ... .......      
 PDE    1994  02 19 025408.13  34.24 -118.47  12  2.8 MLGS    ... .......      
 PDE    1994  02 19 045324.54  42.73 -111.05   5  4.0 MLBUT   .F. .......      
 PDE    1994  02 19 215503.35  37.64 -118.93   8  3.0 MDGM    ... .......      
 PDE    1994  02 20 052403.68  34.32 -118.58   4  2.8 MLGS    ... .......      
 PDE    1994  02 20 052633.85  42.66 -111.09   5  2.6 MLGS    ... .......      
 PDE    1994  02 20 053754.41  42.78 -111.11   5  2.5 MLGS    ... .......      
 PDE    1994  02 20 102946.24  42.72 -111.13   5  3.1 MLGS    ... .......      
 PDE    1994  02 20 114548     44.25 -115.23   5  3.3 MLBUT   .F. .......      
 PDE    1994  02 20 192756.01  34.43 -119.88  10  2.8 MLPAS   ... .......      
 PDE    1994  02 20 225558.15  31.61 -116.53  15  3.9 MLGS    .F. .......      
 PDE    1994  02 21 200245.16  42.68 -111.08   5  2.6 MLGS    ... .......      
 PDE    1994  02 21 221849.15  42.69 -111.13   5  2.6 MLGS    ... .......      
 PDE    1994  02 22 135731.66  34.57 -116.56   0  2.8 MLGS    ... .......      
 PDE    1994  02 22 210242.30  34.33 -118.77   4  3.0 MLGS    ... .......      
 PDE    1994  02 23 035825.45  34.96 -116.79   1  2.9 MLPAS   ... .......      
 PDE    1994  02 23 064518.91  38.79 -122.77   1  2.7 MDGM    ... .......      
 PDE    1994  02 23 065808.86  36.29 -120.35  13  3.8 MLPAS   4F. .......      
 PDE    1994  02 24 020342.08  42.82 -111.17   5  2.7 MLGS    ... .......      
 PDE    1994  02 24 025424.07  34.30 -118.44   7  2.8 MLGS    ... .......      
 PDE    1994  02 24 080840.73  42.81 -111.08   5  2.7 MLGS    ... .......      
 PDE    1994  02 24 145138.76  36.29 -120.35  12  2.7 MLPAS   ... .......      
 PDE    1994  02 25 124707.87  42.72 -111.07   5  2.8 MLGS    ... .......      
 PDE    1994  02 25 125912.59  34.36 -118.48   1  4.1 MLPAS   5F. .......      
 PDE    1994  02 25 131143.09  34.36 -118.48   1  3.2 MLGS    .F. .......      
 PDE    1994  02 25 135334.31  44.49 -114.80   5  3.8 MLBUT   ... .......      
 PDE    1994  02 25 135613.77  34.32 -118.42   3  3.7 MLPAS   .F. .......      
 PDE    1994  02 25 191602.79  31.15 -114.51  10  4.1 MLGS    .F. .......      
 PDE    1994  02 25 211622.63  34.32 -118.43   6  2.9 MLPAS   ... .......      
 PDE    1994  02 26 130351.40  34.33 -118.73  14  2.8 MLGS    ... .......      
 PDE    1994  02 27 055843.12  38.73 -112.59   5  2.6 MLGS    ... .......      
 PDE    1994  02 27 074710.26  34.94 -116.96   1  2.8 MLPAS   ... .......      
 PDE    1994  02 27 120159.79  34.14 -116.43   4  2.7 MLGS    ... .......      
 PDE    1994  02 27 172443.87  38.81 -122.81   4  3.0 MDGM    ... .......      
 PDE    1994  02 27 174120.87  37.30 -121.67   6  3.0 MLBRK   ... .......      
 PDE    1994  02 28 045259.80  25.72 -110.42  10  3.9 mbGS    ... .......      
 PDE    1994  02 28 054007.61  34.20 -116.44   3  3.5 MLPAS   .F. .......      
 PDE    1994  03 01 024559.20  36.64 -121.25   6  3.6 MLGS    ... .......      
 PDE    1994  03 01 135530.67  32.88 -115.52  15  2.7 MLPAS   ... .......      
 PDE    1994  03 01 145230.08  36.61 -117.87   5  2.9 MLGS    ... .......      
 PDE    1994  03 01 225245.32  33.94 -116.63  14  2.6 MLPAS   .F. .......      
 PDE    1994  03 02 020152.28  42.73 -111.05   5  2.9 MLGS    ... .......      
 PDE    1994  03 02 021151.12  34.18 -118.55  16  2.8 MLGS    ... .......      
 PDE    1994  03 02 033537.94  34.19 -116.44   0  3.4 MLPAS   .F. .......      
 PDE    1994  03 02 033752.72  34.20 -116.44   0  2.8 MLGS    ... .......      
 PDE    1994  03 02 041229.94  42.72 -111.10   5  3.4 MLBUT   ... .......      
 PDE    1994  03 02 101541.46  33.97 -117.18  13  2.7 MLGS    ... .......      
 PDE    1994  03 02 125016.22  34.25 -118.48  14  2.8 MLGS    .F. .......      
 PDE    1994  03 02 155030.96  34.23 -116.44   0  2.7 MLPAS   ... .......      
 PDE    1994  03 02 173038.72  40.42 -124.36  11  2.9 MDGM    ... .......      
 PDE    1994  03 02 200603.66  34.20 -118.61   2  3.2 MLGS    .F. .......      
 PDE    1994  03 02 204509.28  34.97 -116.96   0  2.9 MLPAS   ... .......      
 PDE    1994  03 03 003328.95  42.77 -111.05   5  3.9 MLBUT   ... .......      
 PDE    1994  03 03 011356.21  42.77 -111.11   5  2.5 MLGS    ... .......      
 PDE    1994  03 03 044652.92  42.83 -111.11   5  2.7 MLGS    ... .......      
 PDE    1994  03 03 045346.12  40.85 -124.10  26  2.9 MDGM    .F. .......      
 PDE    1994  03 03 071317.79  42.80 -111.07   5  4.4 MLBUT   4F. .......      
 PDE    1994  03 03 072658.08  42.88 -111.11   5  2.8 MLGS    ... .......      
 PDE    1994  03 03 075424.53  42.88 -111.17   5  2.6 MLGS    ... .......      
 PDE    1994  03 03 084740.08  42.79 -111.13   5  3.3 MLBUT   ... .......      
 PDE    1994  03 03 095350.02  34.38 -118.49   0  3.0 MLPAS   .F. .......      
 PDE    1994  03 03 100748.55  42.79 -111.07   5  3.8 MLBUT   .F. .......      
 PDE    1994  03 03 103047.68  42.85 -111.11   5  2.9 MLGS    ... .......      
 PDE    1994  03 03 103348.40  42.82 -111.13   5  2.6 MLGS    ... .......      
 PDE    1994  03 03 172758.26  32.27 -115.25   6  3.8 MDECX   ... .......      
 PDE    1994  03 03 173433.74  33.93 -118.21  15  2.9 MLPAS   .F. .......      
 PDE    1994  03 03 200312.93  40.24 -124.19  10  2.7 MDGM    ... .......      
 PDE    1994  03 04 162430.81  34.98 -116.94   4  3.0 MLPAS   ... .......      
 PDE    1994  03 04 163517.70  33.46 -118.25   6  2.8 MLPAS   ... .......      
 PDE    1994  03 04 220148.80  34.39 -118.63  16  3.1 MLGS    ... .......      
 PDE    1994  03 04 234852.71  34.20 -118.57  18  2.7 MLGS    .F. .......      
 PDE    1994  03 05 020105.33  37.69 -118.91   5  2.6 MLGS    ... .......      
 PDE    1994  03 05 072248.48  42.87 -111.09   5  2.5 MLGS    ... .......      
 PDE    1994  03 05 122320.96  32.96 -117.84   6  2.8 MLPAS   ... .......      
 PDE    1994  03 05 142312.09  34.31 -118.47   3  3.3 MLGS    ... .......      
 PDE    1994  03 05 233756.15  34.31 -118.48   3  3.1 MLPAS   .F. .......      
 PDE    1994  03 06 052414.46  34.28 -118.46   9  2.7 MLGS    ... .......      
 PDE    1994  03 06 102358.78  34.25 -118.48  14  3.1 MLGS    .F. .......      
 PDE    1994  03 06 104114.54  34.30 -118.46   6  2.7 MLGS    ... .......      
 PDE    1994  03 06 172435.84  42.79 -111.12   5  3.4 MLBUT   ... .......      
 PDE    1994  03 06 181911.48  34.35 -118.52   2  2.9 MLGS    ... .......      
 PDE    1994  03 06 225300.57  33.20 -115.57   4  3.0 MLPAS   ... .......      
 PDE    1994  03 07 043407.77  40.30 -124.52  21  3.2 MDGM    ... .......      
 PDE    1994  03 07 045115.21  29.81 -116.51   1  3.6 MDECX   ... .......      
 PDE    1994  03 07 091135.89  34.62 -116.61   0  3.7 MLGS    ... .......      
 PDE    1994  03 07 163040.37  40.64 -122.41  23  3.3 MDGM    4F. .......      
 PDE    1994  03 07 164912.90  38.84 -119.70   3  4.0 MLBRK   4F. .......      
 PDE    1994  03 08 054425.36  32.05 -115.41   4  3.5 MDECX   ... .......      
 PDE    1994  03 08 083503.72  40.62 -122.27  18  3.1 MDGM    4F. .......      
 PDE    1994  03 08 103913.37  44.25 -110.86   5  2.8 MLGS    ... .......      
 PDE    1994  03 08 114018.82  39.50 -108.64   5  2.9 MLGS    ... .......      
 PDE    1994  03 08 125301.43  34.24 -118.46  11  3.5 MLGS    .F. .......      
 PDE    1994  03 08 205611.52  40.63 -122.41  21  2.8 MDGM    ... .......      
 PDE    1994  03 09 021302.37  40.61 -122.28  20  3.1 MLBRK   4F. .......      
 PDE    1994  03 09 025113.96  34.01 -119.18   4  2.7 MLPAS   ... .......      
 PDE    1994  03 09 043009.19  34.94 -116.66   6  3.0 MLGS    ... .......      
 PDE    1994  03 09 081143.06  36.60 -121.19   4  2.9 MLGS    ... .......      
 PDE    1994  03 09 091705.46  34.39 -118.62  13  2.9 MLPAS   ... .......      
 PDE    1994  03 09 135311.36  34.25 -118.49  12  2.7 MLGS    ... .......      
 PDE    1994  03 10 004008.84  42.24 -121.96   9  2.7 MDSEA   ... .......      
 PDE    1994  03 10 013230.44  42.77 -111.07   5  4.1 MLBUT   3F. .......      
 PDE    1994  03 10 014525.02  42.76 -111.10   5  3.4 MLGS    ... .......      
 PDE    1994  03 10 075955.60  34.28 -118.46   9  2.8 MLGS    ... .......      
 PDE    1994  03 10 124414.75  34.33 -118.58   3  3.6 MLGS    .F. .......      
 PDE    1994  03 10 180416.97  37.13 -121.53   7  2.6 MDGM    ... .......      
 PDE    1994  03 11 053846.90  34.32 -118.58   4  3.1 MLGS    .F. .......      
 PDE    1994  03 11 135559.51  34.31 -118.55   2  3.3 MLGS    ... .......      
 PDE    1994  03 11 135650.81  34.32 -118.56   2  2.7 MLPAS   ... .......      
 PDE    1994  03 11 164600.91  33.20 -115.57   6  3.7 MLGS    .F. .......      
 PDE    1994  03 12 214543.53  34.23 -118.61   5  2.8 MLGS    .F. .......      
 PDE    1994  03 12 224749.81  35.92 -119.05  25  2.7 MDGM    ... .......      
 PDE    1994  03 13 031240.10  34.39 -116.46   4  2.8 MLGS    ... .......      
 PDE    1994  03 13 063940.53  44.90 -112.91  10  3.6 MLBUT   ... .......      
 PDE    1994  03 13 091555.28  34.31 -118.44   6  2.8 MLGS    ... .......      
 PDE    1994  03 13 111208.67  34.24 -118.61  19  2.8 MLGS    ... .......      
 PDE    1994  03 13 164126.24  34.32 -118.45   5  3.0 MLGS    .F. .......      
 PDE    1994  03 13 191050.59  40.02 -122.24  25  3.3 MDGM    ... .......      
 PDE    1994  03 13 202926.51  40.37 -124.83  25  2.9 MDGM    ... .......      
 PDE    1994  03 14 002654.73  37.13 -121.53   7  3.2 MLGS    ... .......      
 PDE    1994  03 14 215418.34  37.79 -121.94  11  3.1 MLGS    4F. .......      
 PDE    1994  03 14 222209.18  34.03 -117.25  15  3.1 MLGS    .F. .......      
 PDE    1994  03 15 051437.42  38.79 -122.77   3  3.4 MLGS    ... .......      
 PDE    1994  03 15 104421.79  34.33 -118.47   4  3.0 MLGS    ... .......      
 PDE    1994  03 15 114139.46  37.66 -118.89   5  3.2 MDGM    ... .......      
 PDE    1994  03 15 132343.30  37.66 -118.88   4  3.4 MLBRK   ... .......      
 PDE    1994  03 15 185846.38  29.30 -114.12   5  4.2 MLGS    ... .......      
 PDE    1994  03 16 005525.81  42.72 -111.12   5  2.5 MLGS    ... .......      
 PDE    1994  03 16 192159.92  34.30 -118.42   6  2.8 MLGS    ... .......      
 PDE    1994  03 17 060710.49  34.40 -118.63  15  2.9 MLGS    .F. .......      
 PDE    1994  03 17 180124.79  34.40 -118.63  15  3.0 MLGS    ... .......      
 PDE    1994  03 18 022018.75  24.79 -109.11  10  5.7 MwHRV   ..M .......      
 PDE    1994  03 18 153049.66  37.92 -122.29   5  2.3 MLBRK   .F. .......      
 PDE    1994  03 18 175817.74  34.24 -118.46  11  2.8 MLGS    ... .......      
 PDE    1994  03 18 225143.15  43.40 -103.50   5  2.8 LgGS    .F. .......      
 PDE    1994  03 19 160742.51  42.82 -110.97   5  3.5 MLGS    .F. .......      
 PDE    1994  03 19 162105.49  42.85 -111.04   5  2.8 MLGS    .F. .......      
 PDE    1994  03 19 210517.51  34.29 -118.51  10  2.6 MLGS    ... .......      
 PDE    1994  03 19 234750.44  38.82 -122.81   4  3.1 MDGM    ... .......      
 PDE    1994  03 20 064831.31  34.35 -118.70  13  3.2 MLGS    ... .......      
 PDE    1994  03 20 071506     43.40 -103.50   5  2.3 LgGS    .F. .......      
 PDE    1994  03 20 212012.26  34.23 -118.47  13  5.3 MwHRV   6DM .......      
 PDE    1994  03 21 012923.72  34.23 -118.49  11  2.8 MLGS    ... .......      
 PDE    1994  03 21 040009.30  34.22 -118.51  13  2.8 MLGS    .F. .......      
 PDE    1994  03 21 061909.34  34.40 -116.46   1  3.0 MLGS    ... .......      
 PDE    1994  03 21 103148.69  34.15 -116.43   5  2.8 MLGS    ... .......      
 PDE    1994  03 21 181303.91  32.26 -115.29  14  3.3 MDECX   ... .......      
 PDE    1994  03 22 063835.19  42.70 -111.10   5  2.5 MLGS    ... .......      
 PDE    1994  03 22 132630.23  38.80 -122.76   3  3.2 MDGM    ... .......      
 PDE    1994  03 22 153242.13  34.31 -118.43   7  2.6 MLPAS   ... .......      
 PDE    1994  03 22 214128.73  42.29 -122.03   4  2.6 MDSEA   ... .......      
 PDE    1994  03 22 222127.52  32.06 -115.40   5  3.5 MDECX   ... .......      
 PDE    1994  03 23 025916.17  31.81 -116.13  22  5.0 MLGS    4F. .......      
 PDE    1994  03 23 030846.59  31.81 -116.13  19  3.7 MDECX   ... .......      
