time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-02T05:53:36.250Z,38.8186667,-122.8236667,2.078,2.3,md,42,34,0.02523,0.08,nc,nc51176454,2017-01-15T16:33:36.150Z,"Northern California",earthquake,0.14,0.38,0.158,26,reviewed,nc,nc
2006-12-01T16:36:11.020Z,37.1211667,-121.5245,6.758,2.59,md,99,39,0.008108,0.06,nc,nc51176434,2017-01-15T16:30:57.540Z,"Northern California",earthquake,0.1,0.3,0.193,90,reviewed,nc,nc
2006-12-01T16:18:25.010Z,37.1216667,-121.5235,6.851,2.97,md,124,39,0.008108,0.07,nc,nc51176433,2017-01-15T16:30:39.440Z,"Northern California",earthquake,0.09,0.27,0.177,113,reviewed,nc,nc
2006-12-01T12:25:31.990Z,37.12,-121.5235,7.211,2.57,md,88,39,0.007207,0.05,nc,nc51176431,2017-01-15T16:30:07.010Z,"Northern California",earthquake,0.11,0.3,0.201,89,reviewed,nc,nc
2006-11-30T14:22:06.930Z,37.1316667,-121.5298333,7.361,2.14,md,86,61,0.01982,0.07,nc,nc51176399,2017-01-15T16:25:35.590Z,"Northern California",earthquake,0.12,0.33,0.229,61,reviewed,nc,nc
2006-11-30T03:20:43.610Z,38.6593333,-122.2883333,3.322,2.42,md,46,65,0.07387,0.13,nc,nc51176389,2017-01-15T16:22:00.590Z,"Northern California",earthquake,0.15,0.78,0.189,17,reviewed,nc,nc
2006-11-29T12:28:04.160Z,40.3021667,-124.421,13.247,2.24,md,8,258,0.1018,0.04,nc,nc21549924,2017-01-15T16:17:43.675Z,"offshore Northern California",earthquake,1.43,0.62,0.04,5,reviewed,nc,nc
2006-11-29T05:12:10.000Z,38.6633333,-122.265,-0.448,3.16,md,52,47,0.05495,0.33,nc,nc21549866,2017-01-15T16:14:50.460Z,"Northern California",earthquake,0.3,1.54,0.13,45,reviewed,nc,nc
2006-11-29T04:48:14.390Z,38.8315,-122.8031667,1.257,2.41,md,29,53,0.00991,0.09,nc,nc21549864,2017-01-15T16:14:33.430Z,"Northern California",earthquake,0.22,0.31,0.07,15,reviewed,nc,nc
2006-11-29T03:20:22.210Z,38.6545,-122.2613333,-0.428,3.23,ml,77,55,0.05405,0.39,nc,nc21549856,2017-01-15T16:14:03.240Z,"Northern California",earthquake,0.28,1.32,,17,reviewed,nc,nc
2006-11-28T22:59:24.240Z,38.7795,-122.7565,0.529,2.14,md,34,36,0.01171,0.08,nc,nc21549833,2017-01-15T16:12:43.980Z,"Northern California",earthquake,0.2,0.33,0.08,13,reviewed,nc,nc
2006-11-28T20:56:09.690Z,38.3363333,-122.0496667,4.274,2.18,md,9,216,0.0955,0.29,nc,nc21549827,2017-01-15T16:12:32.794Z,"Northern California",earthquake,3.04,2.97,0.03,5,reviewed,nc,nc
2006-11-28T15:17:45.010Z,40.1775,-121.0443333,5.935,2.35,md,21,80,0.1811,0.08,nc,nc21549775,2017-01-15T16:10:57.581Z,"Northern California",earthquake,0.32,2.04,0.08,20,reviewed,nc,nc
2006-11-28T15:10:52.810Z,40.1746667,-121.049,4.305,2.7,md,28,80,0.1811,0.11,nc,nc21549771,2017-01-15T16:10:46.450Z,"Northern California",earthquake,0.35,1.98,0.15,36,reviewed,nc,nc
2006-11-28T14:36:50.200Z,40.1766667,-121.0446667,-1.177,2.34,md,29,80,0.364,0.14,nc,nc21549761,2017-01-15T16:09:59.640Z,"Northern California",earthquake,0.41,4.54,0.17,23,reviewed,nc,nc
2006-11-27T15:53:18.200Z,37.8158333,-121.622,5.615,2.45,md,6,214,0.1432,0.24,nc,nc51176285,2017-01-15T16:04:33.240Z,"Northern California",earthquake,1.64,21.19,0.62,3,reviewed,nc,nc
2006-11-27T06:21:19.940Z,38.6663333,-122.2733333,0.132,2.32,md,32,42,0.06216,0.24,nc,nc21549539,2017-01-15T16:01:44.310Z,"Northern California",earthquake,0.36,5.9,0.15,24,reviewed,nc,nc
2006-11-27T04:15:27.080Z,39.5673333,-122.021,24.239,2.3,md,20,69,0.318,0.08,nc,nc21549523,2017-01-15T15:59:10.688Z,"Northern California",earthquake,0.35,0.81,0.25,14,reviewed,nc,nc
2006-11-27T00:49:05.880Z,40.646,-125.3581667,18.624,3.06,md,19,302,0.7973,0.13,nc,nc21549510,2017-01-15T15:58:31.448Z,"offshore Northern California",earthquake,3.98,9.26,0.19,9,reviewed,nc,nc
2006-11-26T15:24:33.940Z,38.7876667,-122.7758333,0.947,3.45,md,58,30,0.02523,0.08,nc,nc21549441,2017-01-15T15:53:10.970Z,"Northern California",earthquake,0.11,0.32,0.14,76,reviewed,nc,nc
2006-11-26T09:40:22.010Z,38.7586667,-122.7151667,1.092,3,md,57,28,0.01532,0.08,nc,nc21549419,2017-01-15T15:51:42.070Z,"Northern California",earthquake,0.1,0.18,0.1,59,reviewed,nc,nc
2006-11-26T06:42:32.660Z,40.2608333,-121.1988333,0.546,2.34,md,44,83,0.2189,0.14,nc,nc21549407,2017-01-15T15:51:10.560Z,"Northern California",earthquake,0.32,2.8,0.1,37,reviewed,nc,nc
2006-11-25T21:53:06.510Z,38.8063333,-122.7891667,0.494,2.66,md,51,34,0.004505,0.08,nc,nc21549345,2017-01-15T15:48:33.540Z,"Northern California",earthquake,0.14,0.27,0.16,39,reviewed,nc,nc
2006-11-25T15:38:31.580Z,38.7933333,-122.8001667,2.304,2.37,md,52,28,0.01532,0.08,nc,nc21549325,2017-01-15T15:47:37.020Z,"Northern California",earthquake,0.15,0.45,0.15,31,reviewed,nc,nc
2006-11-25T12:36:20.580Z,38.8231667,-122.8286667,2.568,2.42,md,45,35,0.03063,0.06,nc,nc21549311,2017-01-15T15:46:39.530Z,"Northern California",earthquake,0.13,0.48,0.11,35,reviewed,nc,nc
2006-11-25T11:37:04.450Z,38.7688333,-122.7308333,2.31,2.49,md,46,28,0.01261,0.07,nc,nc21549307,2017-01-15T15:46:22.020Z,"Northern California",earthquake,0.12,0.42,0.12,47,reviewed,nc,nc
2006-11-24T17:51:04.840Z,39.745,-123.5573333,3.226,2.18,md,21,115,0.06216,0.05,nc,nc21549236,2017-01-15T15:42:59.560Z,"Northern California",earthquake,0.23,0.56,0.12,17,reviewed,nc,nc
2006-11-24T16:10:18.280Z,38.7456667,-122.7136667,0.049,2.26,md,11,118,0.1045,0.16,nc,nc51176188,2017-01-15T15:42:28.274Z,"Northern California",earthquake,0.8,8.17,0.09,8,reviewed,nc,nc
2006-11-24T16:10:07.530Z,38.7385,-122.7115,-0.823,2.79,md,9,121,0.03514,0.52,nc,nc51176187,2017-01-15T15:42:23.957Z,"Northern California",earthquake,1.76,3.64,0.18,8,reviewed,nc,nc
2006-11-24T16:08:08.500Z,38.7491667,-122.7113333,1.89,3.12,md,59,29,0.02523,0.1,nc,nc21549226,2017-01-15T15:42:18.260Z,"Northern California",earthquake,0.11,0.57,0.13,73,reviewed,nc,nc
2006-11-24T06:08:31.220Z,39.6231667,-123.4401667,7.21,2.03,md,24,98,0.01982,0.05,nc,nc21549186,2017-01-15T15:40:55.230Z,"Northern California",earthquake,0.17,0.32,0.07,11,reviewed,nc,nc
2006-11-23T22:41:48.700Z,38.84,-122.7431667,0.318,2.16,md,27,55,0.03694,0.08,nc,nc21549154,2017-01-15T15:38:27.340Z,"Northern California",earthquake,0.18,0.56,0.13,24,reviewed,nc,nc
2006-11-23T10:50:46.060Z,39.4741667,-123.1086667,4.019,2,md,24,47,0.1063,0.04,nc,nc21549124,2017-01-15T15:37:14.600Z,"Northern California",earthquake,0.15,0.75,0.17,16,reviewed,nc,nc
2006-11-22T10:05:05.740Z,39.7428333,-123.5516667,3.216,2.38,md,26,110,0.06126,0.06,nc,nc21549012,2017-01-15T15:33:57.140Z,"Northern California",earthquake,0.22,0.53,0.11,26,reviewed,nc,nc
2006-11-22T00:51:13.730Z,38.8305,-122.8708333,1.667,2.1,md,18,48,0.04234,0.05,nc,nc21548920,2017-01-15T15:31:15.804Z,"Northern California",earthquake,0.19,0.68,0.17,19,reviewed,nc,nc
2006-11-22T00:46:50.300Z,38.8296667,-122.8701667,1.927,2.81,md,43,34,0.04324,0.06,nc,nc21548918,2017-01-15T15:31:04.960Z,"Northern California",earthquake,0.15,0.65,0.11,46,reviewed,nc,nc
2006-11-21T04:23:35.860Z,38.7706667,-122.7143333,1.457,2.14,md,45,49,0.003604,0.09,nc,nc21548836,2017-01-15T15:27:52.190Z,"Northern California",earthquake,0.16,0.25,0.13,26,reviewed,nc,nc
2006-11-20T20:29:23.420Z,39.7445,-123.555,3.296,2.48,md,23,143,0.06216,0.06,nc,nc21548779,2017-01-15T15:26:10.940Z,"Northern California",earthquake,0.24,0.47,0.13,28,reviewed,nc,nc
2006-11-20T13:40:38.040Z,40.4996667,-123.6563333,21.592,2.19,md,6,166,0.145,0.05,nc,nc21548716,2017-01-15T15:23:46.335Z,"Northern California",earthquake,0.53,0.63,0.07,5,reviewed,nc,nc
2006-11-20T12:12:50.970Z,39.7458333,-123.5563333,3.666,2.24,md,15,151,0.06306,0.02,nc,nc21548700,2017-01-15T15:22:55.162Z,"Northern California",earthquake,0.21,0.62,0.08,19,reviewed,nc,nc
2006-11-20T09:19:35.070Z,38.8191667,-122.8251667,1.611,2.43,md,53,34,0.01081,0.07,nc,nc21548682,2017-01-15T15:21:42.490Z,"Northern California",earthquake,0.14,0.21,0.09,34,reviewed,nc,nc
2006-11-20T08:47:00.720Z,38.7866667,-122.723,1.317,2.08,md,46,36,0.007207,0.08,nc,nc21548676,2017-01-15T15:21:17.280Z,"Northern California",earthquake,0.16,0.24,0.11,27,reviewed,nc,nc
2006-11-19T14:54:42.550Z,40.746,-123.9985,18.637,2.73,md,21,118,0.07568,0.11,nc,nc21548588,2017-01-15T15:17:38.302Z,"Northern California",earthquake,0.38,0.33,0.14,22,reviewed,nc,nc
2006-11-19T13:40:57.650Z,39.7458333,-123.5561667,3.936,2.27,md,22,114,0.06306,0.04,nc,nc21548582,2017-01-15T15:17:10.680Z,"Northern California",earthquake,0.22,0.46,0.1,22,reviewed,nc,nc
2006-11-19T01:19:48.670Z,37.8898333,-122.2336667,6.613,2.35,md,96,32,0.00991,0.08,nc,nc21548498,2017-01-15T15:13:13.700Z,"San Francisco Bay area, California",earthquake,0.09,0.15,0.11,64,reviewed,nc,nc
2006-11-18T19:50:26.010Z,39.7468333,-123.5568333,3.386,2.05,md,15,114,0.06396,0.05,nc,nc21548458,2017-01-15T15:12:15.226Z,"Northern California",earthquake,0.29,0.67,0.09,9,reviewed,nc,nc
2006-11-18T01:05:16.520Z,39.3541667,-123.2851667,-0.881,2.13,md,33,43,0.1495,0.05,nc,nc21548336,2017-01-15T15:06:53.610Z,"Northern California",earthquake,0.13,0.7,0.12,17,reviewed,nc,nc
2006-11-17T17:14:30.420Z,38.8083333,-122.7926667,3.399,2.39,md,7,87,0.001802,0.02,nc,nc21548290,2017-01-15T15:02:42.241Z,"Northern California",earthquake,0.3,0.6,,1,reviewed,nc,nc
2006-11-17T16:52:34.170Z,38.8105,-122.7918333,2.656,2.04,md,36,41,0.003604,0.07,nc,nc21548285,2017-01-15T15:02:06.450Z,"Northern California",earthquake,0.2,0.3,0.14,20,reviewed,nc,nc
2006-11-17T13:33:36.950Z,40.1513333,-122.0715,27.662,3.5,md,33,46,0.07027,0.23,nc,nc21548264,2017-01-15T15:00:45.670Z,"Northern California",earthquake,0.58,0.46,0.08,45,reviewed,nc,nc
2006-11-16T22:33:39.540Z,39.3548333,-123.2806667,3.549,2.41,md,36,43,0.1505,0.08,nc,nc21548196,2017-01-15T14:57:01.930Z,"Northern California",earthquake,0.17,1.19,0.09,31,reviewed,nc,nc
2006-11-16T12:40:49.370Z,39.4698333,-123.109,2.86,2.28,md,22,45,0.1099,0.06,nc,nc21548152,2017-01-15T14:54:33.830Z,"Northern California",earthquake,0.17,0.93,0.17,23,reviewed,nc,nc
2006-11-16T10:24:55.590Z,40.4785,-124.0353333,19.249,2.47,md,16,212,0.4586,0.19,nc,nc21548146,2017-01-15T14:54:01.127Z,"Northern California",earthquake,1.64,15.4,0.27,6,reviewed,nc,nc
2006-11-15T22:03:31.850Z,39.3108333,-123.1668333,-1.042,2.56,md,46,34,0.1477,0.11,nc,nc21548088,2017-01-15T14:50:48.070Z,"Northern California",earthquake,0.18,0.77,0.1,41,reviewed,nc,nc
2006-11-15T21:05:34.060Z,39.4708333,-123.1056667,3.783,2.93,md,40,42,0.1099,0.09,nc,nc21548074,2017-01-15T14:50:27.600Z,"Northern California",earthquake,0.15,0.85,0.09,49,reviewed,nc,nc
2006-11-15T18:31:54.470Z,38.7518333,-122.7116667,0.96,2.52,md,48,28,0.01171,0.11,nc,nc21548055,2017-01-15T14:49:51.060Z,"Northern California",earthquake,0.15,0.23,0.1,34,reviewed,nc,nc
2006-11-15T07:41:41.150Z,38.8175,-122.7831667,0.931,2.3,md,58,36,0.004505,0.09,nc,nc21547998,2017-01-15T14:47:08.420Z,"Northern California",earthquake,0.15,0.21,0.12,35,reviewed,nc,nc
2006-11-14T23:34:27.370Z,39.332,-122.8573333,-0.248,2.12,md,24,43,0.173,0.06,nc,nc21547970,2017-01-15T14:45:10.972Z,"Northern California",earthquake,0.2,7.77,0.12,15,reviewed,nc,nc
2006-11-14T17:35:17.890Z,40.2898333,-124.5988333,20.097,3.1,md,19,280,0.2261,0.11,nc,nc21547950,2017-01-15T14:43:30.346Z,"offshore Northern California",earthquake,2.1,0.48,0.14,13,reviewed,nc,nc
2006-11-14T13:22:38.560Z,40.297,-124.4906667,21.377,2.63,md,19,245,0.1486,0.07,nc,nc21547928,2017-01-15T14:42:37.402Z,"offshore Northern California",earthquake,1.38,0.34,0.06,8,reviewed,nc,nc
2006-11-13T23:42:04.150Z,40.7078333,-124.5825,11.997,3.39,ml,36,230,0.2982,0.07,nc,nc21547850,2017-01-15T14:40:31.840Z,"offshore Northern California",earthquake,0.46,0.61,,6,reviewed,nc,nc
2006-11-13T20:34:06.040Z,38.772,-122.745,1.046,2.51,md,57,32,0.01261,0.08,nc,nc21547834,2017-01-15T14:39:38.360Z,"Northern California",earthquake,0.12,0.2,0.11,41,reviewed,nc,nc
2006-11-13T20:29:31.210Z,39.4731667,-123.1065,3.543,2.02,md,21,52,0.1081,0.05,nc,nc21547832,2017-01-15T14:39:31.109Z,"Northern California",earthquake,0.14,0.75,0.14,13,reviewed,nc,nc
2006-11-13T12:12:18.820Z,38.8295,-122.7985,1.067,2.05,md,31,42,0.01081,0.06,nc,nc21547814,2017-01-15T14:38:35.470Z,"Northern California",earthquake,0.18,0.27,0.09,18,reviewed,nc,nc
2006-11-13T01:01:53.650Z,38.3998333,-122.214,5.322,2.06,md,39,79,0.04955,0.16,nc,nc21547777,2017-01-15T14:36:11.680Z,"Northern California",earthquake,0.24,0.79,0.22,24,reviewed,nc,nc
2006-11-12T23:56:26.380Z,37.9385,-122.0553333,13.791,2.44,md,84,42,0.04414,0.1,nc,nc21547772,2017-01-15T14:35:46.910Z,"San Francisco Bay area, California",earthquake,0.12,0.25,0.1,71,reviewed,nc,nc
2006-11-12T08:08:05.470Z,39.352,-123.2808333,-0.871,2.13,md,30,42,0.1468,0.05,nc,nc21547692,2017-01-15T14:31:02.588Z,"Northern California",earthquake,0.14,0.76,0.11,19,reviewed,nc,nc
2006-11-11T23:24:30.900Z,37.6251667,-122.4728333,6.511,2.13,md,36,126,0.01171,0.06,nc,nc21547666,2017-01-15T14:28:52.110Z,"San Francisco Bay area, California",earthquake,0.19,0.27,0.2,24,reviewed,nc,nc
2006-11-11T22:29:05.700Z,40.69,-123.96,19.527,2.85,md,36,104,0.1378,0.19,nc,nc21547660,2017-01-15T14:28:32.520Z,"Northern California",earthquake,0.39,0.55,0.12,30,reviewed,nc,nc
2006-11-11T11:44:20.760Z,37.3811667,-121.7716667,1.108,2.72,md,122,24,0.008108,0.11,nc,nc21547622,2017-01-15T14:25:12.150Z,"San Francisco Bay area, California",earthquake,0.09,0.21,0.1,117,reviewed,nc,nc
2006-11-11T06:21:32.960Z,37.8485,-121.9983333,9.212,2.78,md,113,48,0.01081,0.13,nc,nc21547598,2017-01-15T14:23:25.990Z,"San Francisco Bay area, California",earthquake,0.11,0.19,0.08,100,reviewed,nc,nc
2006-11-11T02:11:03.970Z,39.3536667,-123.2808333,2.179,2.21,md,34,43,0.1486,0.07,nc,nc21547572,2017-01-15T14:22:21.760Z,"Northern California",earthquake,0.16,3.1,0.08,23,reviewed,nc,nc
2006-11-10T20:49:47.650Z,39.5578333,-121.5873333,1.622,2.13,md,4,304,0.1297,0.03,nc,nc21547534,2017-01-15T14:20:18.135Z,"Northern California",earthquake,4.68,8.27,0.07,5,reviewed,nc,nc
2006-11-10T19:56:48.810Z,40.2861667,-121.1963333,2.528,2.35,md,33,136,0.2063,0.1,nc,nc21547526,2017-01-15T14:19:54.660Z,"Northern California",earthquake,0.29,1.6,0.1,27,reviewed,nc,nc
2006-11-10T17:52:53.290Z,40.2983333,-124.4805,21.092,2.3,md,14,243,0.1414,0.06,nc,nc21547512,2017-01-15T14:19:19.939Z,"offshore Northern California",earthquake,1.7,0.33,0.04,5,reviewed,nc,nc
2006-11-10T13:41:09.530Z,40.3288333,-124.3275,13.277,2.3,md,5,266,0.08288,0.01,nc,nc21547496,2017-01-15T14:18:35.351Z,"Northern California",earthquake,1.57,0.74,0.01,4,reviewed,nc,nc
2006-11-10T09:22:01.980Z,39.356,-123.2845,4.02,2.5,md,41,44,0.1505,0.08,nc,nc21547488,2017-01-15T14:17:46.760Z,"Northern California",earthquake,0.17,0.86,0.12,37,reviewed,nc,nc
2006-11-10T05:05:56.300Z,39.358,-123.281,3.4,3.7,mwr,21,165.9,,,us,usp000ex28,2015-01-28T17:18:13.440Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-11-10T05:05:56.300Z,39.3576667,-123.2808333,2.59,3.7,mw,42,43,0.1532,0.09,nc,nc21547458,2017-01-15T14:16:19.080Z,"Northern California",earthquake,0.16,0.58,,5,reviewed,nc,nc
2006-11-09T23:26:07.320Z,40.4445,-124.4933333,18.577,2.23,md,6,291,0.1234,0.02,nc,nc21547438,2017-01-15T14:15:22.504Z,"offshore Northern California",earthquake,3.27,0.54,0.04,4,reviewed,nc,nc
2006-11-09T18:28:30.550Z,39.451,-123.114,-0.357,2.04,md,28,42,0.1243,0.12,nc,nc30231020,2017-01-15T14:13:31.862Z,"Northern California",earthquake,0.16,2.2,0.09,14,reviewed,nc,nc
2006-11-09T12:49:46.960Z,38.8173333,-122.797,2.17,2.42,md,56,34,0.00991,0.07,nc,nc21547382,2017-01-15T14:10:24.750Z,"Northern California",earthquake,0.15,0.21,0.14,42,reviewed,nc,nc
2006-11-09T11:46:02.770Z,39.3551667,-123.2821667,0.369,2.4,md,36,44,0.1505,0.07,nc,nc21547374,2017-01-15T14:09:35.200Z,"Northern California",earthquake,0.17,0.88,0.1,30,reviewed,nc,nc
2006-11-09T09:44:04.360Z,39.3635,-123.2876667,-0.78,2.46,md,41,41,0.1586,0.12,nc,nc21547358,2017-01-15T14:08:34.840Z,"Northern California",earthquake,0.19,0.75,0.11,32,reviewed,nc,nc
2006-11-09T08:44:12.470Z,39.3568333,-123.2838333,-0.691,2.11,md,26,44,0.1514,0.05,nc,nc21547351,2017-01-15T14:07:54.799Z,"Northern California",earthquake,0.19,0.9,0.08,17,reviewed,nc,nc
2006-11-09T08:38:13.440Z,39.3586667,-123.2823333,4.06,4.1,mw,55,44,0.1541,0.1,nc,nc21547350,2017-01-15T14:07:44.460Z,"Northern California",earthquake,0.15,0.44,,5,reviewed,nc,nc
2006-11-09T08:38:13.000Z,39.358,-123.286,7.9,4.1,mwr,20,187.6,,,us,usp000ewza,2015-01-28T11:36:35.948Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-11-09T06:22:02.630Z,38.8165,-122.8181667,1.849,2,md,40,39,0.009009,0.07,nc,nc21547340,2017-01-15T14:06:39.050Z,"Northern California",earthquake,0.19,0.26,0.11,17,reviewed,nc,nc
2006-11-08T13:51:25.070Z,39.3596667,-123.2841667,4.05,2.33,md,30,48,0.155,0.04,nc,nc21547262,2017-01-15T14:04:13.340Z,"Northern California",earthquake,0.15,1.06,0.13,26,reviewed,nc,nc
2006-11-07T08:55:34.420Z,39.4623333,-123.1188333,1.769,2.03,md,26,47,0.1126,0.05,nc,nc21547068,2017-01-15T13:56:22.393Z,"Northern California",earthquake,0.15,1.31,0.03,18,reviewed,nc,nc
2006-11-06T19:52:00.060Z,40.212,-124.2488333,15.757,2.73,md,14,173,0.05766,0.76,nc,nc21546976,2017-01-15T13:53:29.530Z,"Northern California",earthquake,5.12,3.51,0.03,2,reviewed,nc,nc
2006-11-06T17:34:18.810Z,38.795,-122.7551667,0.845,2.36,md,41,46,0.006306,0.07,nc,nc21546958,2017-01-15T13:52:45.590Z,"Northern California",earthquake,0.14,0.22,0.12,22,reviewed,nc,nc
2006-11-06T16:41:24.970Z,37.8818333,-122.2461667,10.372,2.03,md,45,51,0.00991,0.09,nc,nc51175737,2017-01-15T13:51:52.430Z,"San Francisco Bay area, California",earthquake,0.16,0.31,0.11,23,reviewed,nc,nc
2006-11-06T11:44:16.000Z,40.3865,-125.0231667,2.705,2.55,md,21,275,0.5315,0.11,nc,nc21546920,2017-01-15T13:50:27.459Z,"offshore Northern California",earthquake,2.99,3.65,0.14,4,reviewed,nc,nc
2006-11-06T10:57:53.580Z,37.3463333,-121.7213333,1.2,2,md,54,36,0.04595,0.07,nc,nc21546912,2017-01-15T13:50:13.010Z,"San Francisco Bay area, California",earthquake,0.12,0.4,0.1,37,reviewed,nc,nc
2006-11-06T00:32:43.770Z,40.3345,-124.5716667,29.227,3.1,md,27,253,0.2198,0.2,nc,nc21546826,2017-01-15T13:47:30.108Z,"offshore Northern California",earthquake,2.05,0.99,0.12,32,reviewed,nc,nc
2006-11-05T18:13:06.530Z,40.236,-124.1711667,11.007,2.09,md,15,92,0.04955,0.13,nc,nc21546798,2017-01-15T13:45:24.168Z,"Northern California",earthquake,0.54,0.6,0.07,8,reviewed,nc,nc
2006-11-05T14:44:42.560Z,38.7966667,-122.7646667,1.04,2.71,md,61,30,0.005405,0.07,nc,nc21546776,2017-01-15T13:44:12.310Z,"Northern California",earthquake,0.12,0.18,0.14,51,reviewed,nc,nc
2006-11-04T19:56:29.270Z,40.6831667,-124.2226667,13.963,2.14,md,9,261,0.2252,0.07,nc,nc21546665,2017-01-15T13:38:38.043Z,"Northern California",earthquake,2.03,0.76,0.07,4,reviewed,nc,nc
2006-11-04T08:03:00.900Z,39.38,-123.2531667,5.949,2.22,md,25,46,0.1784,0.04,nc,nc21546604,2017-01-15T13:35:13.759Z,"Northern California",earthquake,0.14,0.75,0.12,22,reviewed,nc,nc
2006-11-03T13:12:50.270Z,40.6805,-122.3603333,19.816,2.29,md,16,76,0.2685,0.07,nc,nc21546472,2017-01-15T13:29:35.702Z,"Northern California",earthquake,0.33,0.85,0.11,18,reviewed,nc,nc
2006-11-03T11:38:33.110Z,39.2786667,-122.7975,-0.99,2.01,md,30,44,0.1523,0.23,nc,nc21546468,2017-01-15T13:29:06.950Z,"Northern California",earthquake,0.36,2.55,0.18,13,reviewed,nc,nc
2006-11-03T11:08:34.290Z,40.7346667,-121.487,9.723,2.33,md,18,95,0.1459,0.07,nc,nc21546456,2017-01-15T13:28:28.854Z,"Northern California",earthquake,0.36,1.48,0.09,22,reviewed,nc,nc
2006-11-03T08:30:22.640Z,39.2726667,-122.7778333,5.201,2.01,md,33,65,0.1414,0.07,nc,nc21546446,2017-01-15T13:27:58.660Z,"Northern California",earthquake,0.18,0.79,0.22,16,reviewed,nc,nc
2006-11-03T07:59:40.470Z,39.2735,-122.783,4.942,2.5,md,40,45,0.145,0.07,nc,nc21546444,2017-01-15T13:27:43.070Z,"Northern California",earthquake,0.15,0.69,0.1,44,reviewed,nc,nc
2006-11-02T21:16:37.550Z,40.6781667,-122.3605,19.826,2.91,md,24,76,0.2703,0.08,nc,nc21546368,2017-01-15T13:25:07.660Z,"Northern California",earthquake,0.24,0.6,0.11,38,reviewed,nc,nc
2006-11-02T20:59:06.680Z,40.68,-122.357,22.1,3,md,13,64,,,us,usp000ewge,2015-01-29T02:30:20.722Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-02T20:59:06.680Z,40.6795,-122.3578333,21.283,2.99,md,33,37,0.1712,0.18,nc,nc21546359,2017-01-15T13:24:44.960Z,"Northern California",earthquake,0.32,0.67,0.12,50,reviewed,nc,nc
2006-11-02T15:01:30.430Z,40.3078333,-124.3736667,6.497,2.59,md,12,229,0.07838,0.13,nc,nc21546320,2017-01-15T13:22:41.071Z,"offshore Northern California",earthquake,1.09,0.38,0.18,10,reviewed,nc,nc
2006-11-02T12:01:25.300Z,38.7636667,-122.7283333,0.816,2.15,md,33,122,0.01351,0.05,nc,nc21546304,2017-01-15T13:22:12.930Z,"Northern California",earthquake,0.18,0.28,0.08,21,reviewed,nc,nc
2006-11-02T09:36:13.810Z,40.3128333,-124.4198333,7.867,3.33,ml,15,257,0.1072,0.08,nc,nc21546298,2017-01-15T13:21:34.480Z,"offshore Northern California",earthquake,0.93,0.34,,8,reviewed,nc,nc
2006-11-02T09:24:04.670Z,40.3115,-124.3671667,7.537,2.97,md,10,223,0.07838,0.02,nc,nc21546294,2017-01-15T13:21:23.590Z,"offshore Northern California",earthquake,0.47,0.42,0.12,29,reviewed,nc,nc
2006-11-02T02:06:55.740Z,40.6103333,-121.8918333,14.465,2.16,md,27,45,0.05315,0.11,nc,nc21546256,2017-01-15T13:17:22.040Z,"Northern California",earthquake,0.32,0.65,0.1,20,reviewed,nc,nc
2006-11-01T22:02:45.880Z,40.2948333,-124.6055,19.857,2.07,md,11,264,0.2324,0.15,nc,nc21546202,2017-01-15T13:16:22.942Z,"offshore Northern California",earthquake,2.48,0.68,0.01,3,reviewed,nc,nc
2006-11-01T08:48:40.350Z,40.826,-122.1441667,13.395,2.24,md,30,50,0.08649,0.1,nc,nc21546102,2017-01-15T13:13:34.970Z,"Northern California",earthquake,0.43,0.87,0.11,23,reviewed,nc,nc
2006-11-01T08:27:28.350Z,40.5288333,-124.0605,18.658,3.34,ml,15,106,0.1207,0.13,nc,nc30230986,2017-01-15T13:13:11.020Z,"Northern California",earthquake,0.38,0.69,,15,reviewed,nc,nc
2006-11-01T02:14:43.640Z,38.6653333,-122.0826667,0.797,2.39,md,27,104,0.08739,0.43,nc,nc21546032,2017-01-15T13:11:19.893Z,"Northern California",earthquake,0.68,6.48,0.23,16,reviewed,nc,nc
2006-10-31T21:50:14.710Z,38.8291667,-122.8095,1.507,2.39,md,54,38,0.005405,0.07,nc,nc21545965,2017-01-15T13:09:47.100Z,"Northern California",earthquake,0.15,0.2,0.17,30,reviewed,nc,nc
2006-10-31T12:56:14.260Z,40.5216667,-124.0648333,18.768,2.51,md,17,104,0.1126,0.13,nc,nc21545875,2017-01-15T13:06:12.480Z,"Northern California",earthquake,0.42,0.53,0.182,34,reviewed,nc,nc
2006-10-31T12:30:15.850Z,40.515,-124.0635,18.237,2.69,md,13,102,0.1072,0.09,nc,nc21545871,2017-01-15T13:05:59.020Z,"Northern California",earthquake,0.41,0.6,0.11,39,reviewed,nc,nc
2006-10-31T08:56:36.280Z,40.5181667,-124.0651667,17.997,2.17,md,13,103,0.1099,0.08,nc,nc21545841,2017-01-15T13:02:28.166Z,"Northern California",earthquake,0.39,0.59,0.196,25,reviewed,nc,nc
