-122.103008	42.968436 1822.00
-122.103004	42.968706 1841.00
-122.103000	42.968976 1861.00
-122.103577	42.903874 1774.00
-122.103573	42.904144 1762.00
-122.103569	42.904414 1748.00
-122.103565	42.904684 1735.00
-122.103561	42.904955 1725.00
-122.103557	42.905225 1716.00
-122.103553	42.905495 1707.00
-122.103549	42.905765 1697.00
-122.103545	42.906035 1685.00
-122.103542	42.906305 1672.00
-122.103538	42.906575 1660.00
-122.103534	42.906845 1648.00
-122.103530	42.907116 1641.00
-122.103526	42.907386 1635.00
-122.103522	42.907656 1629.00
-122.103518	42.907926 1625.00
-122.103514	42.908196 1622.00
-122.103510	42.908466 1618.00
-122.103506	42.908736 1615.00
-122.103502	42.909006 1611.00
-122.103498	42.909277 1606.00
-122.103495	42.909547 1599.00
-122.103491	42.909817 1591.00
-122.103487	42.910087 1587.00
-122.103483	42.910357 1582.00
-122.103479	42.910627 1578.00
-122.103475	42.910897 1573.00
-122.103471	42.911167 1569.00
-122.103467	42.911438 1565.00
-122.103463	42.911708 1562.00
-122.103459	42.911978 1558.00
-122.103455	42.912248 1554.00
-122.103452	42.912518 1550.00
-122.103448	42.912788 1547.00
-122.103444	42.913058 1545.00
-122.103440	42.913328 1542.00
-122.103436	42.913599 1539.00
-122.103432	42.913869 1536.00
-122.103428	42.914139 1532.00
-122.103424	42.914409 1528.00
-122.103420	42.914679 1524.00
-122.103416	42.914949 1520.00
-122.103412	42.915219 1515.00
-122.103408	42.915489 1506.00
-122.103405	42.915759 1499.00
-122.103401	42.916030 1495.00
-122.103397	42.916300 1494.00
-122.103393	42.916570 1492.00
-122.103389	42.916840 1491.00
-122.103385	42.917110 1490.00
-122.103381	42.917380 1488.00
-122.103377	42.917650 1487.00
-122.103373	42.917920 1485.00
-122.103369	42.918191 1484.00
-122.103365	42.918461 1483.00
-122.103361	42.918731 1481.00
-122.103358	42.919001 1477.00
-122.103354	42.919271 1471.00
-122.103350	42.919541 1465.00
-122.103346	42.919811 1460.00
-122.103342	42.920081 1457.00
-122.103338	42.920352 1454.00
-122.103334	42.920622 1451.00
-122.103330	42.920892 1447.00
-122.103326	42.921162 1444.00
-122.103322	42.921432 1441.00
-122.103318	42.921702 1438.00
-122.103314	42.921972 1435.00
-122.103311	42.922242 1433.00
-122.103307	42.922513 1432.00
-122.103303	42.922783 1431.00
-122.103299	42.923053 1430.00
-122.103295	42.923323 1428.00
-122.103291	42.923593 1427.00
-122.103287	42.923863 1427.00
-122.103283	42.924133 1426.00
-122.103279	42.924403 1426.00
-122.103275	42.924674 1426.00
-122.103271	42.924944 1428.00
-122.103267	42.925214 1430.00
-122.103263	42.925484 1432.00
-122.103260	42.925754 1434.00
-122.103256	42.926024 1435.00
-122.103252	42.926294 1437.00
-122.103248	42.926564 1439.00
-122.103244	42.926835 1442.00
-122.103240	42.927105 1445.00
-122.103236	42.927375 1448.00
-122.103232	42.927645 1451.00
-122.103228	42.927915 1454.00
-122.103224	42.928185 1457.00
-122.103220	42.928455 1460.00
-122.103216	42.928725 1467.00
-122.103213	42.928996 1477.00
-122.103209	42.929266 1489.00
-122.103205	42.929536 1501.00
-122.103201	42.929806 1512.00
-122.103197	42.930076 1524.00
-122.103193	42.930346 1536.00
-122.103189	42.930616 1544.00
-122.103185	42.930886 1551.00
-122.103181	42.931157 1557.00
-122.103177	42.931427 1561.00
-122.103173	42.931697 1563.00
-122.103169	42.931967 1565.00
-122.103166	42.932237 1566.00
-122.103162	42.932507 1567.00
-122.103158	42.932777 1566.00
-122.103154	42.933047 1565.00
-122.103150	42.933318 1565.00
-122.103146	42.933588 1567.00
-122.103142	42.933858 1569.00
-122.103138	42.934128 1572.00
-122.103134	42.934398 1573.00
-122.103130	42.934668 1570.00
-122.103126	42.934938 1566.00
-122.103122	42.935208 1561.00
-122.103118	42.935478 1554.00
-122.103115	42.935749 1547.00
-122.103111	42.936019 1538.00
-122.103107	42.936289 1530.00
-122.103103	42.936559 1522.00
-122.103099	42.936829 1514.00
-122.103095	42.937099 1506.00
-122.103091	42.937369 1500.00
-122.103087	42.937639 1495.00
-122.103083	42.937910 1491.00
-122.103079	42.938180 1488.00
-122.103075	42.938450 1484.00
-122.103071	42.938720 1481.00
-122.103068	42.938990 1476.00
-122.103064	42.939260 1470.00
-122.103060	42.939530 1462.00
-122.103056	42.939800 1451.00
-122.103052	42.940071 1439.00
-122.103048	42.940341 1424.00
-122.103044	42.940611 1409.00
-122.103040	42.940881 1397.00
-122.103036	42.941151 1391.00
-122.103032	42.941421 1388.00
-122.103028	42.941691 1387.00
-122.103024	42.941961 1387.00
-122.103020	42.942232 1387.00
-122.103017	42.942502 1387.00
-122.103013	42.942772 1387.00
-122.103009	42.943042 1386.00
-122.103005	42.943312 1386.00
-122.103001	42.943582 1384.00
-122.102997	42.943852 1383.00
-122.102993	42.944122 1380.00
-122.102989	42.944393 1378.00
-122.102985	42.944663 1375.00
-122.102981	42.944933 1372.00
-122.102977	42.945203 1369.00
-122.102973	42.945473 1365.00
-122.102969	42.945743 1362.00
-122.102966	42.946013 1359.00
-122.102962	42.946283 1358.00
-122.102958	42.946554 1356.00
-122.102954	42.946824 1354.00
-122.102950	42.947094 1351.00
-122.102946	42.947364 1349.00
-122.102942	42.947634 1345.00
-122.102938	42.947904 1342.00
-122.102934	42.948174 1338.00
-122.102930	42.948444 1333.00
-122.102926	42.948714 1328.00
-122.102922	42.948985 1324.00
-122.102918	42.949255 1322.00
-122.102915	42.949525 1320.00
-122.102911	42.949795 1318.00
-122.102907	42.950065 1318.00
-122.102903	42.950335 1319.00
-122.102899	42.950605 1320.00
-122.102895	42.950875 1326.00
-122.102891	42.951146 1334.00
-122.102887	42.951416 1340.00
-122.102883	42.951686 1345.00
-122.102879	42.951956 1350.00
-122.102875	42.952226 1354.00
-122.102871	42.952496 1359.00
-122.102867	42.952766 1363.00
-122.102864	42.953036 1369.00
-122.102860	42.953307 1374.00
-122.102856	42.953577 1380.00
-122.102852	42.953847 1387.00
-122.102848	42.954117 1394.00
-122.102844	42.954387 1401.00
-122.102840	42.954657 1409.00
-122.102836	42.954927 1416.00
-122.102832	42.955197 1422.00
-122.102828	42.955468 1427.00
-122.102824	42.955738 1430.00
-122.102820	42.956008 1431.00
-122.102816	42.956278 1433.00
-122.102813	42.956548 1435.00
-122.102809	42.956818 1437.00
-122.102805	42.957088 1438.00
-122.102801	42.957358 1439.00
-122.102797	42.957628 1439.00
-122.102793	42.957899 1439.00
-122.102789	42.958169 1438.00
-122.102785	42.958439 1436.00
-122.102781	42.958709 1432.00
-122.102777	42.958979 1429.00
-122.102773	42.959249 1424.00
-122.102769	42.959519 1419.00
-122.102765	42.959789 1413.00
-122.102762	42.960060 1408.00
-122.102758	42.960330 1400.00
-122.102754	42.960600 1393.00
-122.102750	42.960870 1388.00
-122.102746	42.961140 1386.00
-122.102742	42.961410 1388.00
-122.102738	42.961680 1393.00
-122.102734	42.961950 1404.00
-122.102730	42.962221 1414.00
-122.102726	42.962491 1423.00
-122.102722	42.962761 1433.00
-122.102718	42.963031 1444.00
-122.102714	42.963301 1462.00
-122.102710	42.963571 1483.00
-122.102707	42.963841 1505.00
-122.102703	42.964111 1522.00
-122.102699	42.964382 1534.00
-122.102695	42.964652 1547.00
-122.102691	42.964922 1561.00
-122.102687	42.965192 1579.00
-122.102683	42.965462 1605.00
-122.102679	42.965732 1627.00
-122.102675	42.966002 1642.00
-122.102671	42.966272 1658.00
-122.102667	42.966542 1676.00
-122.102663	42.966813 1698.00
-122.102659	42.967083 1721.00
-122.102656	42.967353 1739.00
-122.102652	42.967623 1758.00
-122.102648	42.967893 1784.00
-122.102644	42.968163 1805.00
-122.102640	42.968433 1823.00
-122.102636	42.968703 1841.00
-122.102632	42.968974 1867.00
-122.103209	42.903871 1770.00
-122.103205	42.904141 1758.00
-122.103202	42.904411 1743.00
-122.103198	42.904682 1731.00
-122.103194	42.904952 1721.00
-122.103190	42.905222 1712.00
-122.103186	42.905492 1704.00
-122.103182	42.905762 1693.00
-122.103178	42.906032 1681.00
-122.103174	42.906302 1670.00
-122.103170	42.906572 1658.00
-122.103166	42.906843 1646.00
-122.103162	42.907113 1640.00
-122.103158	42.907383 1635.00
-122.103155	42.907653 1630.00
-122.103151	42.907923 1626.00
-122.103147	42.908193 1622.00
-122.103143	42.908463 1619.00
-122.103139	42.908733 1615.00
-122.103135	42.909004 1612.00
-122.103131	42.909274 1607.00
-122.103127	42.909544 1600.00
-122.103123	42.909814 1593.00
-122.103119	42.910084 1587.00
-122.103115	42.910354 1583.00
-122.103111	42.910624 1579.00
-122.103108	42.910894 1574.00
-122.103104	42.911165 1570.00
-122.103100	42.911435 1566.00
-122.103096	42.911705 1563.00
-122.103092	42.911975 1559.00
-122.103088	42.912245 1556.00
-122.103084	42.912515 1552.00
-122.103080	42.912785 1548.00
-122.103076	42.913055 1545.00
-122.103072	42.913326 1543.00
-122.103068	42.913596 1539.00
-122.103064	42.913866 1536.00
-122.103061	42.914136 1532.00
-122.103057	42.914406 1528.00
-122.103053	42.914676 1524.00
-122.103049	42.914946 1520.00
-122.103045	42.915216 1515.00
-122.103041	42.915486 1507.00
-122.103037	42.915757 1499.00
-122.103033	42.916027 1495.00
-122.103029	42.916297 1494.00
-122.103025	42.916567 1492.00
-122.103021	42.916837 1490.00
-122.103017	42.917107 1489.00
-122.103013	42.917377 1487.00
-122.103010	42.917647 1486.00
-122.103006	42.917918 1484.00
-122.103002	42.918188 1483.00
-122.102998	42.918458 1481.00
-122.102994	42.918728 1478.00
-122.102990	42.918998 1474.00
-122.102986	42.919268 1468.00
-122.102982	42.919538 1462.00
-122.102978	42.919808 1458.00
-122.102974	42.920079 1454.00
-122.102970	42.920349 1451.00
-122.102966	42.920619 1447.00
-122.102963	42.920889 1444.00
-122.102959	42.921159 1441.00
-122.102955	42.921429 1439.00
-122.102951	42.921699 1437.00
-122.102947	42.921969 1435.00
-122.102943	42.922240 1433.00
-122.102939	42.922510 1432.00
-122.102935	42.922780 1430.00
-122.102931	42.923050 1429.00
-122.102927	42.923320 1428.00
-122.102923	42.923590 1427.00
-122.102919	42.923860 1427.00
-122.102916	42.924130 1427.00
-122.102912	42.924401 1428.00
-122.102908	42.924671 1429.00
-122.102904	42.924941 1430.00
-122.102900	42.925211 1432.00
-122.102896	42.925481 1433.00
-122.102892	42.925751 1435.00
-122.102888	42.926021 1436.00
-122.102884	42.926291 1437.00
-122.102880	42.926562 1439.00
-122.102876	42.926832 1441.00
-122.102872	42.927102 1444.00
-122.102868	42.927372 1447.00
-122.102865	42.927642 1450.00
-122.102861	42.927912 1453.00
-122.102857	42.928182 1455.00
-122.102853	42.928452 1458.00
-122.102849	42.928723 1462.00
-122.102845	42.928993 1469.00
-122.102841	42.929263 1479.00
-122.102837	42.929533 1490.00
-122.102833	42.929803 1501.00
-122.102829	42.930073 1514.00
-122.102825	42.930343 1526.00
-122.102821	42.930613 1534.00
-122.102818	42.930884 1542.00
-122.102814	42.931154 1547.00
-122.102810	42.931424 1551.00
-122.102806	42.931694 1554.00
-122.102802	42.931964 1556.00
-122.102798	42.932234 1558.00
-122.102794	42.932504 1559.00
-122.102790	42.932774 1559.00
-122.102786	42.933044 1559.00
-122.102782	42.933315 1560.00
-122.102778	42.933585 1561.00
-122.102774	42.933855 1562.00
-122.102770	42.934125 1563.00
-122.102767	42.934395 1562.00
-122.102763	42.934665 1559.00
-122.102759	42.934935 1555.00
-122.102755	42.935205 1551.00
-122.102751	42.935476 1544.00
-122.102747	42.935746 1536.00
-122.102743	42.936016 1529.00
-122.102739	42.936286 1522.00
-122.102735	42.936556 1513.00
-122.102731	42.936826 1504.00
-122.102727	42.937096 1494.00
-122.102723	42.937366 1486.00
-122.102719	42.937637 1480.00
-122.102716	42.937907 1476.00
-122.102712	42.938177 1471.00
-122.102708	42.938447 1466.00
-122.102704	42.938717 1461.00
-122.102700	42.938987 1455.00
-122.102696	42.939257 1447.00
-122.102692	42.939527 1437.00
-122.102688	42.939798 1426.00
-122.102684	42.940068 1415.00
-122.102680	42.940338 1404.00
-122.102676	42.940608 1393.00
-122.102672	42.940878 1387.00
-122.102668	42.941148 1384.00
-122.102665	42.941418 1383.00
-122.102661	42.941688 1382.00
-122.102657	42.941959 1382.00
-122.102653	42.942229 1383.00
-122.102649	42.942499 1383.00
-122.102645	42.942769 1383.00
-122.102641	42.943039 1382.00
-122.102637	42.943309 1382.00
-122.102633	42.943579 1381.00
-122.102629	42.943849 1380.00
-122.102625	42.944120 1378.00
-122.102621	42.944390 1376.00
-122.102617	42.944660 1373.00
-122.102614	42.944930 1370.00
-122.102610	42.945200 1367.00
-122.102606	42.945470 1363.00
-122.102602	42.945740 1360.00
-122.102598	42.946010 1357.00
-122.102594	42.946280 1355.00
-122.102590	42.946551 1353.00
-122.102586	42.946821 1351.00
-122.102582	42.947091 1349.00
-122.102578	42.947361 1346.00
-122.102574	42.947631 1343.00
-122.102570	42.947901 1340.00
-122.102566	42.948171 1336.00
-122.102563	42.948441 1331.00
-122.102559	42.948712 1326.00
-122.102555	42.948982 1323.00
-122.102551	42.949252 1319.00
-122.102547	42.949522 1318.00
-122.102543	42.949792 1318.00
-122.102539	42.950062 1319.00
-122.102535	42.950332 1320.00
-122.102531	42.950602 1324.00
-122.102527	42.950873 1332.00
-122.102523	42.951143 1339.00
-122.102519	42.951413 1344.00
-122.102515	42.951683 1349.00
-122.102512	42.951953 1355.00
-122.102508	42.952223 1360.00
-122.102504	42.952493 1365.00
-122.102500	42.952763 1371.00
-122.102496	42.953034 1377.00
-122.102492	42.953304 1384.00
-122.102488	42.953574 1391.00
-122.102484	42.953844 1398.00
-122.102480	42.954114 1406.00
-122.102476	42.954384 1414.00
-122.102472	42.954654 1422.00
-122.102468	42.954924 1428.00
-122.102464	42.955195 1433.00
-122.102460	42.955465 1438.00
-122.102457	42.955735 1442.00
-122.102453	42.956005 1443.00
-122.102449	42.956275 1444.00
-122.102445	42.956545 1448.00
-122.102441	42.956815 1451.00
-122.102437	42.957085 1452.00
-122.102433	42.957355 1453.00
-122.102429	42.957626 1453.00
-122.102425	42.957896 1452.00
-122.102421	42.958166 1451.00
-122.102417	42.958436 1448.00
-122.102413	42.958706 1446.00
-122.102409	42.958976 1442.00
-122.102406	42.959246 1437.00
-122.102402	42.959516 1432.00
-122.102398	42.959787 1426.00
-122.102394	42.960057 1420.00
-122.102390	42.960327 1412.00
-122.102386	42.960597 1404.00
-122.102382	42.960867 1395.00
-122.102378	42.961137 1389.00
-122.102374	42.961407 1389.00
-122.102370	42.961677 1393.00
-122.102366	42.961948 1401.00
-122.102362	42.962218 1411.00
-122.102358	42.962488 1420.00
-122.102354	42.962758 1430.00
-122.102351	42.963028 1440.00
-122.102347	42.963298 1456.00
-122.102343	42.963568 1478.00
-122.102339	42.963838 1503.00
-122.102335	42.964109 1522.00
-122.102331	42.964379 1536.00
-122.102327	42.964649 1548.00
-122.102323	42.964919 1561.00
-122.102319	42.965189 1579.00
-122.102315	42.965459 1605.00
-122.102311	42.965729 1627.00
-122.102307	42.965999 1641.00
-122.102303	42.966269 1656.00
-122.102299	42.966540 1673.00
-122.102296	42.966810 1695.00
-122.102292	42.967080 1719.00
-122.102288	42.967350 1740.00
-122.102284	42.967620 1759.00
-122.102280	42.967890 1783.00
-122.102276	42.968160 1804.00
-122.102272	42.968430 1822.00
-122.102268	42.968701 1841.00
-122.102264	42.968971 1863.00
-122.102842	42.903868 1766.00
-122.102838	42.904138 1754.00
-122.102834	42.904409 1738.00
-122.102830	42.904679 1726.00
-122.102826	42.904949 1717.00
-122.102822	42.905219 1709.00
-122.102818	42.905489 1700.00
-122.102814	42.905759 1690.00
-122.102811	42.906029 1679.00
-122.102807	42.906299 1668.00
-122.102803	42.906570 1657.00
-122.102799	42.906840 1647.00
-122.102795	42.907110 1640.00
-122.102791	42.907380 1636.00
-122.102787	42.907650 1631.00
-122.102783	42.907920 1626.00
-122.102779	42.908190 1623.00
-122.102775	42.908460 1620.00
-122.102771	42.908731 1616.00
-122.102767	42.909001 1612.00
-122.102764	42.909271 1608.00
-122.102760	42.909541 1601.00
-122.102756	42.909811 1594.00
-122.102752	42.910081 1588.00
-122.102748	42.910351 1584.00
-122.102744	42.910621 1580.00
-122.102740	42.910892 1576.00
-122.102736	42.911162 1572.00
-122.102732	42.911432 1568.00
-122.102728	42.911702 1565.00
-122.102724	42.911972 1561.00
-122.102720	42.912242 1557.00
-122.102717	42.912512 1554.00
-122.102713	42.912782 1550.00
-122.102709	42.913053 1546.00
-122.102705	42.913323 1543.00
-122.102701	42.913593 1539.00
-122.102697	42.913863 1536.00
-122.102693	42.914133 1532.00
-122.102689	42.914403 1528.00
-122.102685	42.914673 1524.00
-122.102681	42.914943 1521.00
-122.102677	42.915213 1517.00
-122.102673	42.915484 1509.00
-122.102669	42.915754 1501.00
-122.102666	42.916024 1496.00
-122.102662	42.916294 1493.00
-122.102658	42.916564 1491.00
-122.102654	42.916834 1490.00
-122.102650	42.917104 1488.00
-122.102646	42.917374 1486.00
-122.102642	42.917645 1485.00
-122.102638	42.917915 1483.00
-122.102634	42.918185 1482.00
-122.102630	42.918455 1480.00
-122.102626	42.918725 1476.00
-122.102622	42.918995 1471.00
-122.102619	42.919265 1466.00
-122.102615	42.919535 1461.00
-122.102611	42.919806 1456.00
-122.102607	42.920076 1453.00
-122.102603	42.920346 1448.00
-122.102599	42.920616 1444.00
-122.102595	42.920886 1442.00
-122.102591	42.921156 1440.00
-122.102587	42.921426 1439.00
-122.102583	42.921696 1437.00
-122.102579	42.921967 1435.00
-122.102575	42.922237 1433.00
-122.102571	42.922507 1432.00
-122.102568	42.922777 1430.00
-122.102564	42.923047 1429.00
-122.102560	42.923317 1428.00
-122.102556	42.923587 1428.00
-122.102552	42.923857 1428.00
-122.102548	42.924128 1429.00
-122.102544	42.924398 1430.00
-122.102540	42.924668 1431.00
-122.102536	42.924938 1432.00
-122.102532	42.925208 1433.00
-122.102528	42.925478 1434.00
-122.102524	42.925748 1435.00
-122.102521	42.926018 1436.00
-122.102517	42.926289 1437.00
-122.102513	42.926559 1438.00
-122.102509	42.926829 1440.00
-122.102505	42.927099 1443.00
-122.102501	42.927369 1446.00
-122.102497	42.927639 1449.00
-122.102493	42.927909 1452.00
-122.102489	42.928179 1454.00
-122.102485	42.928450 1456.00
-122.102481	42.928720 1458.00
-122.102477	42.928990 1462.00
-122.102473	42.929260 1470.00
-122.102470	42.929530 1479.00
-122.102466	42.929800 1490.00
-122.102462	42.930070 1502.00
-122.102458	42.930340 1514.00
-122.102454	42.930611 1525.00
-122.102450	42.930881 1532.00
-122.102446	42.931151 1538.00
-122.102442	42.931421 1542.00
-122.102438	42.931691 1546.00
-122.102434	42.931961 1548.00
-122.102430	42.932231 1551.00
-122.102426	42.932501 1552.00
-122.102422	42.932771 1552.00
-122.102419	42.933042 1553.00
-122.102415	42.933312 1554.00
-122.102411	42.933582 1554.00
-122.102407	42.933852 1554.00
-122.102403	42.934122 1554.00
-122.102399	42.934392 1552.00
-122.102395	42.934662 1548.00
-122.102391	42.934932 1545.00
-122.102387	42.935203 1540.00
-122.102383	42.935473 1534.00
-122.102379	42.935743 1528.00
-122.102375	42.936013 1522.00
-122.102371	42.936283 1515.00
-122.102368	42.936553 1505.00
-122.102364	42.936823 1493.00
-122.102360	42.937093 1481.00
-122.102356	42.937364 1472.00
-122.102352	42.937634 1466.00
-122.102348	42.937904 1460.00
-122.102344	42.938174 1455.00
-122.102340	42.938444 1448.00
-122.102336	42.938714 1440.00
-122.102332	42.938984 1431.00
-122.102328	42.939254 1422.00
-122.102324	42.939525 1412.00
-122.102320	42.939795 1403.00
-122.102317	42.940065 1394.00
-122.102313	42.940335 1387.00
-122.102309	42.940605 1382.00
-122.102305	42.940875 1379.00
-122.102301	42.941145 1378.00
-122.102297	42.941415 1378.00
-122.102293	42.941686 1378.00
-122.102289	42.941956 1378.00
-122.102285	42.942226 1378.00
-122.102281	42.942496 1379.00
-122.102277	42.942766 1379.00
-122.102273	42.943036 1379.00
-122.102269	42.943306 1379.00
-122.102265	42.943576 1378.00
-122.102262	42.943847 1377.00
-122.102258	42.944117 1376.00
-122.102254	42.944387 1373.00
-122.102250	42.944657 1371.00
-122.102246	42.944927 1368.00
-122.102242	42.945197 1364.00
-122.102238	42.945467 1360.00
-122.102234	42.945737 1357.00
-122.102230	42.946007 1354.00
-122.102226	42.946278 1352.00
-122.102222	42.946548 1351.00
-122.102218	42.946818 1349.00
-122.102214	42.947088 1347.00
-122.102211	42.947358 1344.00
-122.102207	42.947628 1341.00
-122.102203	42.947898 1338.00
-122.102199	42.948168 1334.00
-122.102195	42.948439 1329.00
-122.102191	42.948709 1324.00
-122.102187	42.948979 1320.00
-122.102183	42.949249 1317.00
-122.102179	42.949519 1316.00
-122.102175	42.949789 1318.00
-122.102171	42.950059 1321.00
-122.102167	42.950329 1324.00
-122.102163	42.950600 1329.00
-122.102159	42.950870 1336.00
-122.102156	42.951140 1342.00
-122.102152	42.951410 1348.00
-122.102148	42.951680 1354.00
-122.102144	42.951950 1360.00
-122.102140	42.952220 1366.00
-122.102136	42.952490 1373.00
-122.102132	42.952761 1380.00
-122.102128	42.953031 1388.00
-122.102124	42.953301 1396.00
-122.102120	42.953571 1404.00
-122.102116	42.953841 1412.00
-122.102112	42.954111 1420.00
-122.102108	42.954381 1427.00
-122.102105	42.954651 1434.00
-122.102101	42.954922 1440.00
-122.102097	42.955192 1444.00
-122.102093	42.955462 1452.00
-122.102089	42.955732 1458.00
-122.102085	42.956002 1461.00
-122.102081	42.956272 1462.00
-122.102077	42.956542 1466.00
-122.102073	42.956812 1469.00
-122.102069	42.957082 1469.00
-122.102065	42.957353 1469.00
-122.102061	42.957623 1469.00
-122.102057	42.957893 1467.00
-122.102053	42.958163 1465.00
-122.102050	42.958433 1462.00
-122.102046	42.958703 1460.00
-122.102042	42.958973 1457.00
-122.102038	42.959243 1453.00
-122.102034	42.959514 1449.00
-122.102030	42.959784 1444.00
-122.102026	42.960054 1436.00
-122.102022	42.960324 1426.00
-122.102018	42.960594 1418.00
-122.102014	42.960864 1408.00
-122.102010	42.961134 1399.00
-122.102006	42.961404 1394.00
-122.102002	42.961675 1395.00
-122.101998	42.961945 1399.00
-122.101995	42.962215 1408.00
-122.101991	42.962485 1417.00
-122.101987	42.962755 1426.00
-122.101983	42.963025 1436.00
-122.101979	42.963295 1450.00
-122.101975	42.963565 1473.00
-122.101971	42.963836 1499.00
-122.101967	42.964106 1521.00
-122.101963	42.964376 1536.00
-122.101959	42.964646 1549.00
-122.101955	42.964916 1562.00
-122.101951	42.965186 1578.00
-122.101947	42.965456 1604.00
-122.101943	42.965726 1624.00
-122.101940	42.965996 1639.00
-122.101936	42.966267 1653.00
-122.101932	42.966537 1670.00
-122.101928	42.966807 1690.00
-122.101924	42.967077 1715.00
-122.101920	42.967347 1737.00
-122.101916	42.967617 1755.00
-122.101912	42.967887 1777.00
-122.101908	42.968157 1798.00
-122.101904	42.968428 1818.00
-122.101900	42.968698 1838.00
-122.101896	42.968968 1858.00
-122.101892	42.969238 1882.00
-122.102474	42.903865 1763.00
-122.102471	42.904136 1749.00
-122.102467	42.904406 1734.00
-122.102463	42.904676 1722.00
-122.102459	42.904946 1713.00
-122.102455	42.905216 1704.00
-122.102451	42.905486 1696.00
-122.102447	42.905756 1686.00
-122.102443	42.906026 1676.00
-122.102439	42.906297 1667.00
-122.102435	42.906567 1658.00
-122.102431	42.906837 1648.00
-122.102427	42.907107 1641.00
-122.102424	42.907377 1636.00
-122.102420	42.907647 1632.00
-122.102416	42.907917 1628.00
-122.102412	42.908187 1624.00
-122.102408	42.908458 1621.00
-122.102404	42.908728 1617.00
-122.102400	42.908998 1613.00
-122.102396	42.909268 1609.00
-122.102392	42.909538 1603.00
-122.102388	42.909808 1596.00
-122.102384	42.910078 1590.00
-122.102380	42.910348 1585.00
-122.102376	42.910619 1581.00
-122.102373	42.910889 1577.00
-122.102369	42.911159 1573.00
-122.102365	42.911429 1570.00
-122.102361	42.911699 1566.00
-122.102357	42.911969 1562.00
-122.102353	42.912239 1559.00
-122.102349	42.912509 1555.00
-122.102345	42.912779 1551.00
-122.102341	42.913050 1547.00
-122.102337	42.913320 1543.00
-122.102333	42.913590 1539.00
-122.102329	42.913860 1535.00
-122.102325	42.914130 1531.00
-122.102322	42.914400 1527.00
-122.102318	42.914670 1524.00
-122.102314	42.914940 1521.00
-122.102310	42.915211 1517.00
-122.102306	42.915481 1510.00
-122.102302	42.915751 1502.00
-122.102298	42.916021 1497.00
-122.102294	42.916291 1493.00
-122.102290	42.916561 1490.00
-122.102286	42.916831 1488.00
-122.102282	42.917101 1486.00
-122.102278	42.917372 1485.00
-122.102275	42.917642 1483.00
-122.102271	42.917912 1482.00
-122.102267	42.918182 1480.00
-122.102263	42.918452 1477.00
-122.102259	42.918722 1474.00
-122.102255	42.918992 1470.00
-122.102251	42.919262 1465.00
-122.102247	42.919533 1460.00
-122.102243	42.919803 1456.00
-122.102239	42.920073 1451.00
-122.102235	42.920343 1447.00
-122.102231	42.920613 1443.00
-122.102227	42.920883 1441.00
-122.102224	42.921153 1440.00
-122.102220	42.921423 1438.00
-122.102216	42.921694 1437.00
-122.102212	42.921964 1435.00
-122.102208	42.922234 1433.00
-122.102204	42.922504 1432.00
-122.102200	42.922774 1430.00
-122.102196	42.923044 1429.00
-122.102192	42.923314 1429.00
-122.102188	42.923584 1428.00
-122.102184	42.923855 1429.00
-122.102180	42.924125 1431.00
-122.102176	42.924395 1432.00
-122.102173	42.924665 1433.00
-122.102169	42.924935 1434.00
-122.102165	42.925205 1435.00
-122.102161	42.925475 1436.00
-122.102157	42.925745 1436.00
-122.102153	42.926016 1437.00
-122.102149	42.926286 1437.00
-122.102145	42.926556 1438.00
-122.102141	42.926826 1440.00
-122.102137	42.927096 1442.00
-122.102133	42.927366 1445.00
-122.102129	42.927636 1448.00
-122.102125	42.927906 1451.00
-122.102122	42.928177 1453.00
-122.102118	42.928447 1454.00
-122.102114	42.928717 1455.00
-122.102110	42.928987 1458.00
-122.102106	42.929257 1462.00
-122.102102	42.929527 1470.00
-122.102098	42.929797 1479.00
-122.102094	42.930067 1490.00
-122.102090	42.930338 1501.00
-122.102086	42.930608 1513.00
-122.102082	42.930878 1523.00
-122.102078	42.931148 1530.00
-122.102074	42.931418 1535.00
-122.102071	42.931688 1539.00
-122.102067	42.931958 1542.00
-122.102063	42.932228 1544.00
-122.102059	42.932498 1545.00
-122.102055	42.932769 1545.00
-122.102051	42.933039 1546.00
-122.102047	42.933309 1546.00
-122.102043	42.933579 1547.00
-122.102039	42.933849 1546.00
-122.102035	42.934119 1545.00
-122.102031	42.934389 1543.00
-122.102027	42.934659 1540.00
-122.102023	42.934930 1536.00
-122.102020	42.935200 1532.00
-122.102016	42.935470 1526.00
-122.102012	42.935740 1521.00
-122.102008	42.936010 1515.00
-122.102004	42.936280 1507.00
-122.102000	42.936550 1496.00
-122.101996	42.936820 1482.00
-122.101992	42.937091 1468.00
-122.101988	42.937361 1459.00
-122.101984	42.937631 1452.00
-122.101980	42.937901 1445.00
-122.101976	42.938171 1437.00
-122.101972	42.938441 1428.00
-122.101968	42.938711 1419.00
-122.101965	42.938981 1408.00
-122.101961	42.939252 1398.00
-122.101957	42.939522 1389.00
-122.101953	42.939792 1384.00
-122.101949	42.940062 1379.00
-122.101945	42.940332 1376.00
-122.101941	42.940602 1373.00
-122.101937	42.940872 1373.00
-122.101933	42.941142 1373.00
-122.101929	42.941413 1373.00
-122.101925	42.941683 1373.00
-122.101921	42.941953 1374.00
-122.101917	42.942223 1374.00
-122.101914	42.942493 1375.00
-122.101910	42.942763 1375.00
